Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
34.000000,-0.059203,-0.059210,-0.008017,0.000007,0.000021,0.017223
34.001000,-0.059211,-0.059218,-0.007932,0.000007,0.000022,0.017227
34.002000,-0.059219,-0.059226,-0.007847,0.000007,0.000022,0.017231
34.003000,-0.059226,-0.059234,-0.007762,0.000007,0.000022,0.017235
34.004000,-0.059234,-0.059242,-0.007677,0.000007,0.000022,0.017239
34.005000,-0.059242,-0.059249,-0.007592,0.000007,0.000023,0.017243
34.006000,-0.059249,-0.059257,-0.007507,0.000007,0.000023,0.017246
34.007000,-0.059257,-0.059264,-0.007422,0.000007,0.000023,0.017250
34.008000,-0.059264,-0.059272,-0.007337,0.000007,0.000023,0.017254
34.009000,-0.059271,-0.059279,-0.007252,0.000007,0.000024,0.017257
34.010000,-0.059279,-0.059286,-0.007167,0.000007,0.000024,0.017261
34.011000,-0.059286,-0.059293,-0.007082,0.000008,0.000024,0.017264
34.012000,-0.059293,-0.059300,-0.006997,0.000008,0.000024,0.017268
34.013000,-0.059300,-0.059307,-0.006911,0.000008,0.000025,0.017271
34.014000,-0.059306,-0.059314,-0.006826,0.000008,0.000025,0.017275
34.015000,-0.059313,-0.059321,-0.006741,0.000008,0.000025,0.017278
34.016000,-0.059320,-0.059328,-0.006656,0.000008,0.000025,0.017281
34.017000,-0.059326,-0.059334,-0.006571,0.000008,0.000026,0.017285
34.018000,-0.059333,-0.059341,-0.006486,0.000008,0.000026,0.017288
34.019000,-0.059339,-0.059347,-0.006401,0.000008,0.000026,0.017291
34.020000,-0.059346,-0.059353,-0.006316,0.000008,0.000026,0.017294
34.021000,-0.059352,-0.059360,-0.006231,0.000008,0.000027,0.017297
34.022000,-0.059358,-0.059366,-0.006145,0.000008,0.000027,0.017301
34.023000,-0.059364,-0.059372,-0.006060,0.000008,0.000027,0.017304
34.024000,-0.059370,-0.059378,-0.005975,0.000008,0.000027,0.017307
34.025000,-0.059376,-0.059384,-0.005890,0.000008,0.000028,0.017310
34.026000,-0.059382,-0.059390,-0.005805,0.000008,0.000028,0.017312
34.027000,-0.059388,-0.059396,-0.005719,0.000008,0.000028,0.017315
34.028000,-0.059393,-0.059401,-0.005634,0.000008,0.000028,0.017318
34.029000,-0.059399,-0.059407,-0.005549,0.000008,0.000029,0.017321
34.030000,-0.059404,-0.059412,-0.005464,0.000008,0.000029,0.017324
34.031000,-0.059410,-0.059418,-0.005379,0.000008,0.000029,0.017326
34.032000,-0.059415,-0.059423,-0.005293,0.000008,0.000029,0.017329
34.033000,-0.059420,-0.059428,-0.005208,0.000008,0.000030,0.017332
34.034000,-0.059425,-0.059434,-0.005123,0.000008,0.000030,0.017334
34.035000,-0.059430,-0.059439,-0.005038,0.000008,0.000030,0.017337
34.036000,-0.059435,-0.059444,-0.004952,0.000008,0.000030,0.017339
34.037000,-0.059440,-0.059449,-0.004867,0.000008,0.000031,0.017342
34.038000,-0.059445,-0.059453,-0.004782,0.000008,0.000031,0.017344
34.039000,-0.059450,-0.059458,-0.004696,0.000008,0.000031,0.017346
34.040000,-0.059454,-0.059463,-0.004611,0.000008,0.000031,0.017349
34.041000,-0.059459,-0.059467,-0.004526,0.000008,0.000032,0.017351
34.042000,-0.059463,-0.059472,-0.004440,0.000008,0.000032,0.017353
34.043000,-0.059468,-0.059476,-0.004355,0.000008,0.000032,0.017355
34.044000,-0.059472,-0.059480,-0.004270,0.000008,0.000032,0.017358
34.045000,-0.059476,-0.059485,-0.004185,0.000008,0.000033,0.017360
34.046000,-0.059480,-0.059489,-0.004099,0.000009,0.000033,0.017362
34.047000,-0.059484,-0.059493,-0.004014,0.000009,0.000033,0.017364
34.048000,-0.059488,-0.059497,-0.003928,0.000009,0.000033,0.017366
34.049000,-0.059492,-0.059501,-0.003843,0.000009,0.000034,0.017368
34.050000,-0.059496,-0.059505,-0.003758,0.000009,0.000034,0.017370
34.051000,-0.059500,-0.059508,-0.003672,0.000009,0.000034,0.017371
34.052000,-0.059503,-0.059512,-0.003587,0.000009,0.000034,0.017373
34.053000,-0.059507,-0.059515,-0.003502,0.000009,0.000035,0.017375
34.054000,-0.059510,-0.059519,-0.003416,0.000009,0.000035,0.017377
34.055000,-0.059513,-0.059522,-0.003331,0.000009,0.000035,0.017378
34.056000,-0.059517,-0.059526,-0.003245,0.000009,0.000035,0.017380
34.057000,-0.059520,-0.059529,-0.003160,0.000009,0.000035,0.017382
34.058000,-0.059523,-0.059532,-0.003075,0.000009,0.000036,0.017383
34.059000,-0.059526,-0.059535,-0.002989,0.000009,0.000036,0.017385
34.060000,-0.059529,-0.059538,-0.002904,0.000009,0.000036,0.017386
34.061000,-0.059532,-0.059541,-0.002818,0.000009,0.000036,0.017388
34.062000,-0.059534,-0.059544,-0.002733,0.000009,0.000037,0.017389
34.063000,-0.059537,-0.059546,-0.002648,0.000009,0.000037,0.017390
34.064000,-0.059540,-0.059549,-0.002562,0.000009,0.000037,0.017392
34.065000,-0.059542,-0.059551,-0.002477,0.000009,0.000037,0.017393
34.066000,-0.059545,-0.059554,-0.002391,0.000009,0.000038,0.017394
34.067000,-0.059547,-0.059556,-0.002306,0.000009,0.000038,0.017395
34.068000,-0.059549,-0.059558,-0.002220,0.000009,0.000038,0.017396
34.069000,-0.059551,-0.059561,-0.002135,0.000009,0.000038,0.017397
34.070000,-0.059553,-0.059563,-0.002049,0.000009,0.000039,0.017398
34.071000,-0.059555,-0.059565,-0.001964,0.000009,0.000039,0.017399
34.072000,-0.059557,-0.059567,-0.001878,0.000009,0.000039,0.017400
34.073000,-0.059559,-0.059568,-0.001793,0.000009,0.000039,0.017401
34.074000,-0.059561,-0.059570,-0.001708,0.000010,0.000040,0.017402
34.075000,-0.059562,-0.059572,-0.001622,0.000010,0.000040,0.017403
34.076000,-0.059564,-0.059573,-0.001537,0.000010,0.000040,0.017404
34.077000,-0.059565,-0.059575,-0.001451,0.000010,0.000040,0.017405
34.078000,-0.059567,-0.059576,-0.001366,0.000010,0.000040,0.017405
34.079000,-0.059568,-0.059578,-0.001280,0.000010,0.000041,0.017406
34.080000,-0.059569,-0.059579,-0.001195,0.000010,0.000041,0.017407
34.081000,-0.059570,-0.059580,-0.001109,0.000010,0.000041,0.017407
34.082000,-0.059571,-0.059581,-0.001024,0.000010,0.000041,0.017408
34.083000,-0.059572,-0.059582,-0.000938,0.000010,0.000042,0.017408
34.084000,-0.059573,-0.059583,-0.000853,0.000010,0.000042,0.017409
34.085000,-0.059574,-0.059584,-0.000767,0.000010,0.000042,0.017409
34.086000,-0.059574,-0.059584,-0.000682,0.000010,0.000042,0.017409
34.087000,-0.059575,-0.059585,-0.000596,0.000010,0.000042,0.017410
34.088000,-0.059576,-0.059586,-0.000511,0.000010,0.000043,0.017410
34.089000,-0.059576,-0.059586,-0.000425,0.000010,0.000043,0.017410
34.090000,-0.059576,-0.059587,-0.000340,0.000010,0.000043,0.017410
34.091000,-0.059577,-0.059587,-0.000254,0.000010,0.000043,0.017411
34.092000,-0.059577,-0.059587,-0.000169,0.000010,0.000044,0.017411
34.093000,-0.059577,-0.059587,-0.000083,0.000010,0.000044,0.017411
34.094000,-0.059577,-0.059587,0.000002,0.000010,0.000044,0.017411
34.095000,-0.059577,-0.059587,0.000088,0.000010,0.000044,0.017411
34.096000,-0.059577,-0.059587,0.000173,0.000010,0.000045,0.017411
34.097000,-0.059576,-0.059587,0.000259,0.000010,0.000045,0.017411
34.098000,-0.059576,-0.059587,0.000344,0.000011,0.000045,0.017410
34.099000,-0.059576,-0.059586,0.000430,0.000011,0.000045,0.017410
34.100000,-0.059575,-0.059586,0.000515,0.000011,0.000045,0.017410
34.101000,-0.059574,-0.059585,0.000601,0.000011,0.000046,0.017410
34.102000,-0.059574,-0.059584,0.000686,0.000011,0.000046,0.017409
34.103000,-0.059573,-0.059584,0.000772,0.000011,0.000046,0.017409
34.104000,-0.059572,-0.059583,0.000857,0.000011,0.000046,0.017409
34.105000,-0.059571,-0.059582,0.000943,0.000011,0.000046,0.017408
34.106000,-0.059570,-0.059581,0.001028,0.000011,0.000047,0.017408
34.107000,-0.059569,-0.059580,0.001114,0.000011,0.000047,0.017407
34.108000,-0.059568,-0.059579,0.001199,0.000011,0.000047,0.017407
34.109000,-0.059567,-0.059578,0.001285,0.000011,0.000047,0.017406
34.110000,-0.059565,-0.059576,0.001370,0.000011,0.000048,0.017405
34.111000,-0.059564,-0.059575,0.001456,0.000011,0.000048,0.017405
34.112000,-0.059562,-0.059573,0.001541,0.000011,0.000048,0.017404
34.113000,-0.059560,-0.059572,0.001627,0.000011,0.000048,0.017403
34.114000,-0.059559,-0.059570,0.001712,0.000011,0.000048,0.017402
34.115000,-0.059557,-0.059568,0.001798,0.000011,0.000049,0.017401
34.116000,-0.059555,-0.059566,0.001883,0.000011,0.000049,0.017400
34.117000,-0.059553,-0.059565,0.001969,0.000011,0.000049,0.017399
34.118000,-0.059551,-0.059563,0.002054,0.000011,0.000049,0.017398
34.119000,-0.059549,-0.059560,0.002140,0.000012,0.000049,0.017397
34.120000,-0.059547,-0.059558,0.002225,0.000012,0.000050,0.017396
34.121000,-0.059544,-0.059556,0.002311,0.000012,0.000050,0.017395
34.122000,-0.059542,-0.059554,0.002396,0.000012,0.000050,0.017394
34.123000,-0.059539,-0.059551,0.002482,0.000012,0.000050,0.017393
34.124000,-0.059537,-0.059549,0.002567,0.000012,0.000050,0.017392
34.125000,-0.059534,-0.059546,0.002652,0.000012,0.000051,0.017390
34.126000,-0.059531,-0.059543,0.002738,0.000012,0.000051,0.017389
34.127000,-0.059529,-0.059541,0.002823,0.000012,0.000051,0.017387
34.128000,-0.059526,-0.059538,0.002909,0.000012,0.000051,0.017386
34.129000,-0.059523,-0.059535,0.002994,0.000012,0.000051,0.017385
34.130000,-0.059520,-0.059532,0.003080,0.000012,0.000052,0.017383
34.131000,-0.059516,-0.059529,0.003165,0.000012,0.000052,0.017382
34.132000,-0.059513,-0.059525,0.003251,0.000012,0.000052,0.017380
34.133000,-0.059510,-0.059522,0.003336,0.000012,0.000052,0.017378
34.134000,-0.059506,-0.059519,0.003421,0.000012,0.000052,0.017377
34.135000,-0.059503,-0.059515,0.003507,0.000012,0.000053,0.017375
34.136000,-0.059499,-0.059512,0.003592,0.000012,0.000053,0.017373
34.137000,-0.059496,-0.059508,0.003678,0.000012,0.000053,0.017371
34.138000,-0.059492,-0.059504,0.003763,0.000013,0.000053,0.017369
34.139000,-0.059488,-0.059501,0.003848,0.000013,0.000053,0.017368
34.140000,-0.059484,-0.059497,0.003934,0.000013,0.000054,0.017366
34.141000,-0.059480,-0.059493,0.004019,0.000013,0.000054,0.017364
34.142000,-0.059476,-0.059489,0.004105,0.000013,0.000054,0.017362
34.143000,-0.059472,-0.059484,0.004190,0.000013,0.000054,0.017360
34.144000,-0.059467,-0.059480,0.004275,0.000013,0.000054,0.017357
34.145000,-0.059463,-0.059476,0.004361,0.000013,0.000055,0.017355
34.146000,-0.059459,-0.059472,0.004446,0.000013,0.000055,0.017353
34.147000,-0.059454,-0.059467,0.004532,0.000013,0.000055,0.017351
34.148000,-0.059449,-0.059462,0.004617,0.000013,0.000055,0.017349
34.149000,-0.059445,-0.059458,0.004702,0.000013,0.000055,0.017346
34.150000,-0.059440,-0.059453,0.004788,0.000013,0.000056,0.017344
34.151000,-0.059435,-0.059448,0.004873,0.000013,0.000056,0.017341
34.152000,-0.059430,-0.059443,0.004958,0.000013,0.000056,0.017339
34.153000,-0.059425,-0.059438,0.005044,0.000013,0.000056,0.017337
34.154000,-0.059420,-0.059433,0.005129,0.000013,0.000056,0.017334
34.155000,-0.059415,-0.059428,0.005214,0.000013,0.000056,0.017331
34.156000,-0.059409,-0.059423,0.005300,0.000013,0.000057,0.017329
34.157000,-0.059404,-0.059417,0.005385,0.000014,0.000057,0.017326
34.158000,-0.059398,-0.059412,0.005470,0.000014,0.000057,0.017323
34.159000,-0.059393,-0.059407,0.005555,0.000014,0.000057,0.017321
34.160000,-0.059387,-0.059401,0.005641,0.000014,0.000057,0.017318
34.161000,-0.059381,-0.059395,0.005726,0.000014,0.000058,0.017315
34.162000,-0.059376,-0.059389,0.005811,0.000014,0.000058,0.017312
34.163000,-0.059370,-0.059384,0.005896,0.000014,0.000058,0.017309
34.164000,-0.059364,-0.059378,0.005982,0.000014,0.000058,0.017306
34.165000,-0.059358,-0.059372,0.006067,0.000014,0.000058,0.017303
34.166000,-0.059351,-0.059366,0.006152,0.000014,0.000058,0.017300
34.167000,-0.059345,-0.059359,0.006237,0.000014,0.000059,0.017297
34.168000,-0.059339,-0.059353,0.006323,0.000014,0.000059,0.017294
34.169000,-0.059332,-0.059347,0.006408,0.000014,0.000059,0.017291
34.170000,-0.059326,-0.059340,0.006493,0.000014,0.000059,0.017288
34.171000,-0.059319,-0.059334,0.006578,0.000014,0.000059,0.017285
34.172000,-0.059313,-0.059327,0.006663,0.000014,0.000059,0.017281
34.173000,-0.059306,-0.059320,0.006749,0.000014,0.000060,0.017278
34.174000,-0.059299,-0.059314,0.006834,0.000015,0.000060,0.017275
34.175000,-0.059292,-0.059307,0.006919,0.000015,0.000060,0.017271
34.176000,-0.059285,-0.059300,0.007004,0.000015,0.000060,0.017268
34.177000,-0.059278,-0.059293,0.007089,0.000015,0.000060,0.017264
34.178000,-0.059271,-0.059286,0.007174,0.000015,0.000060,0.017261
34.179000,-0.059264,-0.059278,0.007259,0.000015,0.000061,0.017257
34.180000,-0.059256,-0.059271,0.007344,0.000015,0.000061,0.017253
34.181000,-0.059249,-0.059264,0.007430,0.000015,0.000061,0.017250
34.182000,-0.059241,-0.059256,0.007515,0.000015,0.000061,0.017246
34.183000,-0.059234,-0.059249,0.007600,0.000015,0.000061,0.017242
34.184000,-0.059226,-0.059241,0.007685,0.000015,0.000061,0.017239
34.185000,-0.059218,-0.059233,0.007770,0.000015,0.000062,0.017235
34.186000,-0.059210,-0.059225,0.007855,0.000015,0.000062,0.017231
34.187000,-0.059202,-0.059218,0.007940,0.000015,0.000062,0.017227
34.188000,-0.059194,-0.059210,0.008025,0.000015,0.000062,0.017223
34.189000,-0.059186,-0.059202,0.008110,0.000015,0.000062,0.017219
34.190000,-0.059178,-0.059193,0.008195,0.000016,0.000062,0.017215
34.191000,-0.059170,-0.059185,0.008280,0.000016,0.000063,0.017211
34.192000,-0.059161,-0.059177,0.008365,0.000016,0.000063,0.017207
34.193000,-0.059153,-0.059168,0.008450,0.000016,0.000063,0.017203
34.194000,-0.059144,-0.059160,0.008535,0.000016,0.000063,0.017198
34.195000,-0.059135,-0.059151,0.008620,0.000016,0.000063,0.017194
34.196000,-0.059127,-0.059143,0.008705,0.000016,0.000063,0.017190
34.197000,-0.059118,-0.059134,0.008790,0.000016,0.000063,0.017186
34.198000,-0.059109,-0.059125,0.008875,0.000016,0.000064,0.017181
34.199000,-0.059100,-0.059116,0.008959,0.000016,0.000064,0.017177
34.200000,-0.059091,-0.059107,0.009044,0.000016,0.000064,0.017172
34.201000,-0.059082,-0.059098,0.009129,0.000016,0.000064,0.017168
34.202000,-0.059073,-0.059089,0.009214,0.000016,0.000064,0.017163
34.203000,-0.059063,-0.059080,0.009299,0.000016,0.000064,0.017159
34.204000,-0.059054,-0.059070,0.009384,0.000016,0.000065,0.017154
34.205000,-0.059044,-0.059061,0.009469,0.000016,0.000065,0.017149
34.206000,-0.059035,-0.059051,0.009553,0.000017,0.000065,0.017145
34.207000,-0.059025,-0.059042,0.009638,0.000017,0.000065,0.017140
34.208000,-0.059015,-0.059032,0.009723,0.000017,0.000065,0.017135
34.209000,-0.059006,-0.059022,0.009808,0.000017,0.000065,0.017130
34.210000,-0.058996,-0.059012,0.009892,0.000017,0.000065,0.017126
34.211000,-0.058986,-0.059003,0.009977,0.000017,0.000065,0.017121
34.212000,-0.058976,-0.058993,0.010062,0.000017,0.000066,0.017116
34.213000,-0.058965,-0.058982,0.010147,0.000017,0.000066,0.017111
34.214000,-0.058955,-0.058972,0.010231,0.000017,0.000066,0.017106
34.215000,-0.058945,-0.058962,0.010316,0.000017,0.000066,0.017101
34.216000,-0.058934,-0.058952,0.010401,0.000017,0.000066,0.017095
34.217000,-0.058924,-0.058941,0.010485,0.000017,0.000066,0.017090
34.218000,-0.058913,-0.058931,0.010570,0.000017,0.000066,0.017085
34.219000,-0.058903,-0.058920,0.010655,0.000017,0.000067,0.017080
34.220000,-0.058892,-0.058909,0.010739,0.000017,0.000067,0.017075
34.221000,-0.058881,-0.058899,0.010824,0.000018,0.000067,0.017069
34.222000,-0.058870,-0.058888,0.010908,0.000018,0.000067,0.017064
34.223000,-0.058859,-0.058877,0.010993,0.000018,0.000067,0.017059
34.224000,-0.058848,-0.058866,0.011078,0.000018,0.000067,0.017053
34.225000,-0.058837,-0.058855,0.011162,0.000018,0.000067,0.017048
34.226000,-0.058825,-0.058843,0.011247,0.000018,0.000067,0.017042
34.227000,-0.058814,-0.058832,0.011331,0.000018,0.000068,0.017037
34.228000,-0.058803,-0.058821,0.011416,0.000018,0.000068,0.017031
34.229000,-0.058791,-0.058809,0.011500,0.000018,0.000068,0.017025
34.230000,-0.058780,-0.058798,0.011585,0.000018,0.000068,0.017020
34.231000,-0.058768,-0.058786,0.011669,0.000018,0.000068,0.017014
34.232000,-0.058756,-0.058774,0.011753,0.000018,0.000068,0.017008
34.233000,-0.058744,-0.058763,0.011838,0.000018,0.000068,0.017002
34.234000,-0.058732,-0.058751,0.011922,0.000018,0.000068,0.016997
34.235000,-0.058720,-0.058739,0.012007,0.000018,0.000069,0.016991
34.236000,-0.058708,-0.058727,0.012091,0.000019,0.000069,0.016985
34.237000,-0.058696,-0.058715,0.012175,0.000019,0.000069,0.016979
34.238000,-0.058684,-0.058702,0.012260,0.000019,0.000069,0.016973
34.239000,-0.058671,-0.058690,0.012344,0.000019,0.000069,0.016967
34.240000,-0.058659,-0.058678,0.012428,0.000019,0.000069,0.016961
34.241000,-0.058646,-0.058665,0.012513,0.000019,0.000069,0.016954
34.242000,-0.058634,-0.058653,0.012597,0.000019,0.000069,0.016948
34.243000,-0.058621,-0.058640,0.012681,0.000019,0.000069,0.016942
34.244000,-0.058608,-0.058627,0.012765,0.000019,0.000070,0.016936
34.245000,-0.058595,-0.058614,0.012850,0.000019,0.000070,0.016930
34.246000,-0.058582,-0.058602,0.012934,0.000019,0.000070,0.016923
34.247000,-0.058569,-0.058589,0.013018,0.000019,0.000070,0.016917
34.248000,-0.058556,-0.058576,0.013102,0.000019,0.000070,0.016911
34.249000,-0.058543,-0.058562,0.013186,0.000019,0.000070,0.016904
34.250000,-0.058530,-0.058549,0.013270,0.000020,0.000070,0.016898
34.251000,-0.058516,-0.058536,0.013355,0.000020,0.000070,0.016891
34.252000,-0.058503,-0.058522,0.013439,0.000020,0.000070,0.016885
34.253000,-0.058489,-0.058509,0.013523,0.000020,0.000070,0.016878
34.254000,-0.058476,-0.058495,0.013607,0.000020,0.000071,0.016871
34.255000,-0.058462,-0.058482,0.013691,0.000020,0.000071,0.016865
34.256000,-0.058448,-0.058468,0.013775,0.000020,0.000071,0.016858
34.257000,-0.058434,-0.058454,0.013859,0.000020,0.000071,0.016851
34.258000,-0.058420,-0.058440,0.013943,0.000020,0.000071,0.016844
34.259000,-0.058406,-0.058426,0.014027,0.000020,0.000071,0.016837
34.260000,-0.058392,-0.058412,0.014111,0.000020,0.000071,0.016831
34.261000,-0.058378,-0.058398,0.014195,0.000020,0.000071,0.016824
34.262000,-0.058363,-0.058384,0.014279,0.000020,0.000071,0.016817
34.263000,-0.058349,-0.058370,0.014362,0.000020,0.000071,0.016810
34.264000,-0.058335,-0.058355,0.014446,0.000021,0.000071,0.016803
34.265000,-0.058320,-0.058341,0.014530,0.000021,0.000072,0.016796
34.266000,-0.058305,-0.058326,0.014614,0.000021,0.000072,0.016789
34.267000,-0.058291,-0.058311,0.014698,0.000021,0.000072,0.016781
34.268000,-0.058276,-0.058297,0.014782,0.000021,0.000072,0.016774
34.269000,-0.058261,-0.058282,0.014865,0.000021,0.000072,0.016767
34.270000,-0.058246,-0.058267,0.014949,0.000021,0.000072,0.016760
34.271000,-0.058231,-0.058252,0.015033,0.000021,0.000072,0.016752
34.272000,-0.058216,-0.058237,0.015116,0.000021,0.000072,0.016745
34.273000,-0.058201,-0.058222,0.015200,0.000021,0.000072,0.016738
34.274000,-0.058185,-0.058206,0.015284,0.000021,0.000072,0.016730
34.275000,-0.058170,-0.058191,0.015367,0.000021,0.000072,0.016723
34.276000,-0.058154,-0.058176,0.015451,0.000021,0.000072,0.016715
34.277000,-0.058139,-0.058160,0.015535,0.000021,0.000073,0.016708
34.278000,-0.058123,-0.058145,0.015618,0.000022,0.000073,0.016700
34.279000,-0.058107,-0.058129,0.015702,0.000022,0.000073,0.016693
34.280000,-0.058092,-0.058113,0.015785,0.000022,0.000073,0.016685
34.281000,-0.058076,-0.058097,0.015869,0.000022,0.000073,0.016677
34.282000,-0.058060,-0.058082,0.015952,0.000022,0.000073,0.016669
34.283000,-0.058044,-0.058066,0.016036,0.000022,0.000073,0.016662
34.284000,-0.058027,-0.058049,0.016119,0.000022,0.000073,0.016654
34.285000,-0.058011,-0.058033,0.016203,0.000022,0.000073,0.016646
34.286000,-0.057995,-0.058017,0.016286,0.000022,0.000073,0.016638
34.287000,-0.057979,-0.058001,0.016369,0.000022,0.000073,0.016630
34.288000,-0.057962,-0.057984,0.016453,0.000022,0.000073,0.016622
34.289000,-0.057945,-0.057968,0.016536,0.000022,0.000073,0.016614
34.290000,-0.057929,-0.057951,0.016619,0.000022,0.000073,0.016606
34.291000,-0.057912,-0.057935,0.016703,0.000022,0.000073,0.016598
34.292000,-0.057895,-0.057918,0.016786,0.000023,0.000074,0.016590
34.293000,-0.057878,-0.057901,0.016869,0.000023,0.000074,0.016582
34.294000,-0.057861,-0.057884,0.016952,0.000023,0.000074,0.016574
34.295000,-0.057844,-0.057867,0.017036,0.000023,0.000074,0.016565
34.296000,-0.057827,-0.057850,0.017119,0.000023,0.000074,0.016557
34.297000,-0.057810,-0.057833,0.017202,0.000023,0.000074,0.016549
34.298000,-0.057793,-0.057816,0.017285,0.000023,0.000074,0.016540
34.299000,-0.057775,-0.057798,0.017368,0.000023,0.000074,0.016532
34.300000,-0.057758,-0.057781,0.017451,0.000023,0.000074,0.016524
34.301000,-0.057740,-0.057763,0.017534,0.000023,0.000074,0.016515
34.302000,-0.057723,-0.057746,0.017617,0.000023,0.000074,0.016507
34.303000,-0.057705,-0.057728,0.017700,0.000023,0.000074,0.016498
34.304000,-0.057687,-0.057710,0.017783,0.000023,0.000074,0.016490
34.305000,-0.057669,-0.057693,0.017866,0.000024,0.000074,0.016481
34.306000,-0.057651,-0.057675,0.017949,0.000024,0.000074,0.016472
34.307000,-0.057633,-0.057657,0.018032,0.000024,0.000074,0.016464
